# frame, X, Y, Intensity
208 109.0535 163.0187 451.0
208 119.2721 191.7531 467.0
209 30.3082 229.0531 969.0
209 253.1591 94.4133 565.0
209 225.0056 104.3242 509.0
209 124.0929 184.1483 524.0
209 154.9542 78.0550 421.0
209 212.2330 189.4734 559.0
209 109.9215 88.0579 487.0
209 14.9124 240.0999 335.0
209 291.9975 188.8453 302.0
209 41.4409 163.9635 356.0
209 51.8335 15.5221 618.0
209 267.4540 134.1604 290.0
209 237.0797 158.1084 304.0
209 228.1447 204.2337 741.0
209 154.2171 201.2181 549.0
209 81.9219 197.3059 439.0
209 161.3254 44.4364 311.0
209 250.0201 183.4425 287.0
209 103.1446 109.0879 377.0
209 73.1420 203.0785 525.0
209 62.2737 207.5991 442.0
209 66.1251 70.9512 234.0
210 98.5369 203.7813 605.0
210 17.2450 102.8935 512.0
210 54.9990 227.3604 728.0
210 190.5746 186.1805 757.0
210 198.5864 136.0520 641.0
210 161.2083 45.0633 560.0
210 224.2465 126.1621 540.0
210 284.5523 196.2252 901.0
210 54.4075 84.3276 444.0
210 129.8846 9.9494 329.0
210 147.8371 139.1268 708.0
210 79.9479 225.2416 393.0
210 233.6930 233.8516 659.0
210 153.4110 201.1578 909.0
210 89.2171 53.7974 424.0
210 142.0359 217.1958 579.0
210 266.7391 243.5767 534.0
210 31.1185 216.3726 440.0
210 10.4409 187.5186 502.0
211 54.5411 213.3326 804.0
211 77.0401 73.0720 441.0
211 10.2199 187.3285 652.0
211 199.1452 197.9007 517.0
211 103.2362 202.3370 674.0
211 99.0308 13.2838 436.0
211 238.0305 182.0624 633.0
211 245.3264 24.9966 713.0
211 129.8902 187.6464 645.0
211 107.3089 6.9431 568.0
211 261.2034 150.2975 549.0
211 40.2521 141.1460 424.0
211 188.3297 184.3391 634.0
211 231.9081 213.2704 569.0
211 88.2174 53.7567 446.0
211 18.5422 102.3009 550.0
211 202.3316 129.0973 613.0
211 55.5489 227.8495 666.0
211 41.0183 216.7249 555.0
211 79.3947 183.3313 437.0
211 132.2886 177.4127 432.0
211 140.3116 35.0036 319.0
211 70.4072 215.5304 676.0
212 266.9102 37.2546 670.0
212 56.3886 216.8496 633.0
212 61.9442 227.1165 658.0
212 248.0921 87.4810 327.0
212 238.3940 71.4472 339.0
212 270.5335 124.2854 433.0
212 265.9494 91.0654 422.0
212 77.5173 233.8672 433.0
212 37.3609 21.3287 430.0
212 39.0845 188.8432 514.0
212 102.5258 236.7741 400.0
212 170.8486 196.3957 569.0
212 67.8059 215.3919 535.0
212 107.0021 6.3171 532.0
212 140.2500 34.2285 368.0
212 238.4036 182.0231 664.0
212 244.4021 25.0918 604.0
212 94.9299 15.7417 610.0
212 253.4820 195.1125 256.0
212 118.8621 219.0344 307.0
212 77.2899 73.8418 310.0
212 132.8605 177.0458 530.0
212 152.1622 190.9642 385.0
213 251.9583 132.9585 573.0
213 41.0728 165.0660 335.0
213 218.5544 178.9444 490.0
213 238.4126 71.9272 501.0
213 187.1575 212.2192 383.0
213 205.3874 144.8733 349.0
213 262.6970 34.5915 745.0
213 123.0448 217.4260 469.0
213 18.6585 102.7199 568.0
213 217.9682 89.5095 475.0
213 136.2401 184.1360 439.0
213 174.4285 184.1006 436.0
213 107.9846 215.7944 472.0
213 244.2613 177.3395 496.0
213 266.4484 37.6140 607.0
213 154.2209 180.9571 320.0
213 38.9561 25.1179 374.0
213 140.4025 34.8726 375.0
213 59.3471 93.3059 246.0
213 151.1556 62.2000 295.0
213 247.3750 87.4169 330.0
213 109.3062 88.1827 278.0
213 140.0853 219.9599 438.0
213 19.2108 167.8097 359.0
214 284.9444 136.0964 501.0
214 23.7353 98.1751 749.0
214 232.4954 90.3633 614.0
214 37.2646 240.1080 415.0
214 26.2768 25.1086 438.0
214 55.0829 82.9633 483.0
214 129.2958 159.2458 601.0
214 209.2845 121.3340 436.0
214 238.1430 71.8913 624.0
214 137.0789 184.9324 556.0
214 180.9407 184.6038 678.0
214 193.8299 158.8239 453.0
214 162.2413 229.2064 651.0
214 254.0072 132.2311 739.0
214 206.3367 144.1152 563.0
214 151.7300 203.3304 529.0
214 280.6018 64.9816 356.0
214 55.8003 211.3352 514.0
214 118.9795 17.3374 405.0
214 140.7126 35.2237 428.0
215 264.9613 161.1296 474.0
215 118.3141 192.4281 599.0
215 254.2111 200.9695 519.0
215 234.3941 70.0630 665.0
215 86.9602 209.2532 567.0
215 283.1307 188.9889 759.0
215 55.0224 82.0903 636.0
215 24.0610 91.5054 531.0
215 276.7350 62.3416 792.0
215 207.1917 178.0470 411.0
215 233.1601 90.0172 535.0
215 137.8859 30.3244 521.0
215 63.0064 188.3189 356.0
215 233.2984 78.9908 498.0
215 279.5557 63.9484 623.0
215 116.4381 108.0924 367.0
215 120.2063 67.0697 269.0
215 110.2316 226.1841 673.0
215 282.3814 89.9197 377.0
215 129.3874 159.3976 437.0
215 157.8990 193.2365 306.0
215 135.0434 240.1198 283.0
215 63.4892 207.1731 755.0
215 23.1425 178.0654 205.0
215 27.0299 25.3591 406.0
216 109.1478 88.1308 396.0
216 136.2487 184.4724 753.0
216 206.8610 179.0040 530.0
216 100.1974 194.9421 542.0
216 222.2153 102.9404 522.0
216 131.8198 227.5046 422.0
216 23.1631 178.0470 374.0
216 283.8524 194.3390 483.0
216 249.0593 178.9980 386.0
216 173.9585 183.9128 266.0
216 23.9482 91.0649 425.0
216 200.3843 187.1022 401.0
216 215.4979 115.2511 307.0
216 253.0809 200.9099 381.0
216 67.5682 228.7795 670.0
216 37.6207 239.2690 460.0
216 139.1012 59.5858 407.0
216 15.0289 231.6241 464.0
216 36.1223 16.4467 534.0
216 275.9830 61.4068 335.0
217 88.4908 54.0495 578.0
217 287.0739 44.4215 559.0
217 109.2813 88.2953 542.0
217 44.2303 155.1642 449.0
217 275.7698 131.4636 483.0
217 172.9507 184.9255 392.0
217 55.2611 81.4198 406.0
217 116.1094 108.1651 330.0
217 27.0673 25.9479 344.0
217 140.2316 132.9933 299.0
217 28.9790 67.0028 305.0
217 276.7418 201.3604 368.0
217 57.3275 10.1987 347.0
217 131.7979 231.1252 269.0
217 139.2495 59.4243 310.0
217 275.5554 200.1234 699.0
217 51.2582 16.2639 311.0
217 114.9956 63.3420 302.0
217 33.1909 177.2273 324.0
217 66.1522 230.5102 561.0
217 78.9252 213.2409 440.0
217 65.9566 73.0858 308.0
218 276.8175 130.7589 830.0
218 285.3680 42.9170 862.0
218 142.2706 183.4614 467.0
218 172.2941 186.2575 568.0
218 114.5545 54.0699 525.0
218 248.1844 106.9709 539.0
218 249.0826 195.1604 488.0
218 17.0747 103.2295 397.0
218 56.5111 94.0521 450.0
218 81.1900 213.5634 575.0
218 86.3195 153.4536 375.0
218 248.9697 28.2963 310.0
218 271.1171 181.8933 459.0
218 26.4371 25.1370 430.0
218 143.0183 127.2550 352.0
218 269.1508 202.2115 273.0
218 127.1275 84.1273 304.0
218 129.6006 8.8976 549.0
219 248.2991 107.1155 670.0
219 40.2468 141.0874 608.0
219 115.0176 53.8713 611.0
219 247.1243 29.2955 686.0
219 26.3825 26.1597 642.0
219 118.2950 84.0843 444.0
219 66.1695 97.3259 443.0
219 66.3774 222.0704 682.0
219 280.1058 217.2528 404.0
219 77.7664 222.2643 769.0
219 250.4489 170.2115 392.0
219 126.8254 84.2181 468.0
219 264.8787 143.8468 347.0
219 17.0715 103.1899 624.0
219 232.7033 21.3992 438.0
219 145.0476 179.1166 384.0
220 102.2088 30.0374 684.0
220 66.0212 221.0959 672.0
220 239.7499 74.1247 483.0
220 62.3378 207.2538 451.0
220 290.1096 68.2669 313.0
220 101.1748 202.1342 342.0
220 211.3401 231.0323 714.0
220 258.6780 181.8712 504.0
220 260.2314 249.8080 611.0
220 79.1318 234.8219 322.0
220 233.0342 178.4533 325.0
220 46.6197 226.3668 396.0
220 44.1206 11.1364 502.0
221 102.2765 29.1391 777.0
221 197.5255 185.2480 669.0
221 57.1116 94.0533 484.0
221 8.4925 57.3445 594.0
221 38.4218 33.1748 478.0
221 122.0332 60.9963 323.0
221 73.0361 231.2888 460.0
221 223.8889 57.2319 347.0
221 91.3116 224.4741 351.0
221 120.1161 234.1030 476.0
221 94.2498 69.3957 180.0
221 251.2580 194.2510 342.0
221 119.6051 209.1860 400.0
221 62.4707 221.7839 427.0
221 238.4494 230.2468 442.0
221 57.6653 187.5712 567.0
221 211.0637 214.3925 495.0
222 216.4084 116.2128 705.0
222 256.2571 81.0389 615.0
222 221.9238 180.2254 513.0
222 21.9220 97.1119 665.0
222 161.3570 168.7084 637.0
222 94.1699 70.0648 412.0
222 116.9068 218.3562 691.0
222 213.7648 180.5580 656.0
222 21.1670 70.1648 414.0
222 120.2919 48.4695 414.0
222 187.0935 231.0231 933.0
222 124.4458 104.0174 437.0
222 238.1935 182.9388 369.0
222 102.8273 29.0607 707.0
222 159.3908 205.4773 527.0
222 17.0341 32.4968 399.0
222 119.9608 62.0232 462.0
223 234.3526 132.1603 736.0
223 45.2855 104.3175 591.0
223 161.2120 168.9342 743.0
223 270.1551 35.1041 519.0
223 77.9072 206.8382 804.0
223 257.4435 81.1685 810.0
223 158.4626 179.2286 512.0
223 259.4716 149.4445 423.0
223 224.1049 180.2606 426.0
223 266.9739 66.2704 382.0
223 22.2715 20.1433 424.0
223 29.2962 204.2460 761.0
223 83.3634 47.1618 393.0
223 101.4129 235.0173 574.0
223 38.0500 15.9085 479.0
224 84.2059 46.1802 640.0
224 196.9130 140.3183 550.0
224 258.4190 85.6607 481.0
224 269.8981 35.2784 670.0
224 174.2900 158.9420 496.0
224 62.4348 208.1036 684.0
224 114.2890 81.0041 298.0
224 45.2373 234.3809 380.0
224 252.4053 83.8159 490.0
224 72.0289 5.9438 489.0
224 228.9339 57.0155 319.0
224 216.9279 95.4269 408.0
224 45.2801 104.1997 673.0
224 280.3167 163.9413 348.0
224 109.8378 156.0286 243.0
224 226.4198 118.9188 394.0
224 189.0133 224.7884 863.0
224 116.2703 108.2343 277.0
224 64.4899 16.8439 433.0
224 38.9294 16.3169 488.0
224 276.3971 113.8946 359.0
224 17.8385 102.6894 340.0
224 27.2923 220.7697 509.0
224 286.0269 51.0902 277.0
224 247.7610 245.9754 787.0
225 32.2781 77.1304 878.0
225 238.3297 83.0221 573.0
225 101.9391 176.3096 564.0
225 251.2602 83.0990 450.0
225 217.2698 115.2820 534.0
225 83.5941 45.7990 883.0
225 55.3403 227.2570 512.0
225 116.0998 108.0284 442.0
225 198.9978 134.1766 537.0
225 266.2044 175.2622 678.0
225 28.8397 222.8516 555.0
225 86.2407 153.1646 420.0
225 115.4353 14.0152 461.0
225 118.0653 191.8677 452.0
225 9.7755 85.0379 463.0
225 45.1465 234.1204 601.0
225 48.2623 102.1973 454.0
225 174.1069 159.2286 569.0
226 244.2984 194.9874 598.0
226 114.1515 194.0595 594.0
226 225.9963 168.3532 690.0
226 168.1749 183.3422 387.0
226 266.3031 83.0195 415.0
226 71.2392 224.5801 795.0
226 32.3697 47.5317 503.0
226 181.3759 151.1976 396.0
226 272.2642 69.9441 404.0
226 16.5076 173.2343 459.0
226 144.4188 79.0060 426.0
226 102.1142 177.1839 572.0
226 10.4358 86.7702 435.0
226 113.2042 9.6395 666.0
226 280.4489 135.0226 323.0
226 82.0013 222.6217 423.0
226 238.4609 83.2388 544.0
226 123.1561 216.2266 398.0
226 226.7958 191.0214 557.0
226 18.7761 167.4020 436.0
226 221.0371 179.8633 344.0
227 280.2203 134.9079 492.0
227 40.9997 141.1533 522.0
227 241.1357 165.3253 598.0
227 280.1585 217.1558 91.0
227 223.5444 125.9777 507.0
227 200.8397 161.0193 499.0
227 163.3209 237.2913 716.0
227 235.8859 179.9101 464.0
227 49.7580 148.9364 471.0
227 32.2930 47.3155 566.0
227 201.6758 197.9216 870.0
227 118.2751 215.3642 810.0
227 153.3601 90.3239 723.0
227 248.3374 183.7902 382.0
227 99.8651 202.4394 274.0
227 21.7791 16.2342 275.0
227 260.4304 182.9939 460.0
227 51.7167 220.2376 421.0
227 113.5024 193.6286 680.0
227 89.2469 206.6579 478.0
227 50.2050 172.1586 290.0
227 63.4281 73.7945 302.0
227 225.2979 159.3816 642.0
228 83.2097 47.4306 627.0
228 280.2140 217.2079 95.0
228 283.2526 193.4404 845.0
228 111.9400 78.8868 352.0
228 38.9086 207.1832 627.0
228 185.1429 168.6257 560.0
228 247.1075 119.0740 329.0
228 54.2764 109.3255 487.0
228 282.2016 103.3228 335.0
228 85.5076 234.9690 397.0
228 117.6231 217.8179 576.0
228 235.5961 179.3280 669.0
228 181.3677 181.0199 392.0
228 262.3686 89.8717 324.0
228 257.8508 133.4032 323.0
228 153.4395 90.1035 667.0
228 257.5613 179.2869 496.0
228 232.1477 212.4367 418.0
228 43.1408 229.1971 322.0
228 140.3916 214.3215 389.0
228 91.8645 16.2355 252.0
229 261.4462 193.2906 552.0
229 12.8353 223.0266 744.0
229 69.1120 215.2562 642.0
229 87.7124 222.4675 564.0
229 265.6394 218.7566 759.0
229 258.3172 250.0216 699.0
229 30.4927 233.9531 521.0
229 6.9222 208.4475 628.0
229 114.1254 193.8907 410.0
229 264.4624 174.4952 460.0
229 280.1492 217.0290 148.0
229 104.0529 105.3691 281.0
229 87.0437 41.3251 403.0
229 37.9532 106.2933 250.0
229 237.8100 157.1421 340.0
229 62.4202 231.7261 432.0
229 283.1712 87.2367 363.0
229 57.0206 113.2797 455.0
229 93.1164 16.3524 379.0
229 283.7865 187.9177 729.0
229 283.5396 112.4640 285.0
230 124.1794 189.1679 890.0
230 144.1176 188.1629 669.0
230 261.1776 88.3043 396.0
230 139.0630 61.1841 399.0
230 219.2586 95.1605 462.0
230 81.3536 226.9807 309.0
230 62.0424 231.3248 634.0
230 43.0165 227.3432 598.0
230 16.1698 232.9530 319.0
230 100.8235 201.1959 382.0
230 277.2629 43.1195 317.0
230 215.9778 115.0747 555.0
230 263.0774 193.7275 454.0
230 290.2070 58.2406 284.0
230 207.5067 111.9941 667.0
230 270.8968 177.3718 507.0
230 172.3222 171.9457 281.0
230 35.6943 185.5408 620.0
230 250.2108 201.0470 274.0
230 30.4591 230.4636 531.0
230 50.4131 121.4595 360.0
231 95.2778 222.1423 670.0
231 83.0619 80.9970 415.0
231 35.7062 185.5803 953.0
231 160.2258 193.0217 442.0
231 122.7346 237.5782 577.0
231 248.4330 28.4749 308.0
231 237.4593 157.2230 438.0
231 16.9940 232.1993 537.0
231 139.4605 230.3706 558.0
231 75.1687 200.1788 600.0
231 65.2812 230.8729 580.0
231 266.5683 170.2393 560.0
231 193.0208 158.8854 278.0
231 35.3397 167.0871 327.0
231 103.2092 235.0258 393.0
231 139.2035 77.9976 304.0
231 116.3212 14.3446 489.0
231 29.2561 221.6855 541.0
231 38.9144 50.9658 311.0
231 250.4668 183.9806 302.0
231 9.3330 152.8805 280.0
231 239.9720 120.3773 284.0
232 159.4932 185.2641 930.0
232 39.2111 50.3704 620.0
232 21.5349 85.1700 656.0
232 262.3901 29.9771 379.0
232 244.1344 76.2081 284.0
232 57.4704 224.1208 479.0
232 34.3235 167.2110 478.0
232 83.1248 81.0413 534.0
232 131.6086 231.4021 573.0
232 61.1068 93.2066 310.0
232 18.0978 55.8561 242.0
232 176.0395 201.1694 392.0
232 95.3532 223.1440 520.0
232 83.2159 47.4009 365.0
232 277.9370 176.3906 377.0
232 290.2671 193.1387 471.0
232 101.1231 19.8682 301.0
233 244.1419 24.0084 651.0
233 244.4662 76.2960 388.0
233 143.0681 95.4995 407.0
233 124.3778 215.3919 728.0
233 260.2097 199.0686 601.0
233 233.0944 240.7689 907.0
233 62.0160 224.2440 626.0
233 118.3874 192.1722 518.0
233 70.9235 67.0830 321.0
233 107.4518 92.8365 373.0
233 95.9110 224.0255 837.0
233 29.2808 108.2817 336.0
233 138.8246 173.4825 367.0
233 62.0116 186.2190 500.0
233 61.5813 115.1422 323.0
233 219.2069 128.2627 297.0
233 150.2966 74.0401 337.0
233 83.2147 47.3939 412.0
233 127.7491 197.2039 324.0
233 133.2881 186.3483 474.0
233 60.4306 93.0642 393.0
233 275.9417 177.9240 349.0
233 256.4694 146.1910 197.0
233 14.8777 230.0176 422.0
233 265.7864 174.7426 450.0
233 166.0967 236.0900 278.0
234 197.2702 177.1740 708.0
234 152.9847 62.1716 638.0
234 138.4163 173.0062 539.0
234 117.2916 142.1215 505.0
234 123.3585 82.3932 584.0
234 74.5662 204.0350 498.0
234 256.2620 146.0774 385.0
234 265.3353 133.4651 411.0
234 107.2442 218.1068 583.0
234 244.1921 76.1700 495.0
234 149.4964 25.8992 447.0
234 107.3389 92.2689 495.0
234 13.0553 71.9080 494.0
234 174.1994 174.2870 487.0
234 125.4357 156.2687 475.0
234 242.4676 38.8405 319.0
234 180.3040 159.0317 441.0
234 52.3056 85.2968 336.0
234 55.1000 66.0372 380.0
234 46.3087 235.2349 477.0
234 294.3064 86.0369 342.0
235 63.0549 185.9838 695.0
235 242.2312 38.3094 696.0
235 74.4169 204.0372 748.0
235 271.0535 178.0940 605.0
235 9.3316 171.5050 608.0
235 147.8954 170.3491 407.0
235 105.2149 86.0423 556.0
235 146.2439 202.2194 410.0
235 256.1841 10.0862 792.0
235 117.3588 141.9855 597.0
235 174.8195 159.5113 856.0
235 151.4982 63.0782 544.0
235 275.2397 189.1939 589.0
235 12.0700 111.7802 410.0
235 263.9134 195.6448 695.0
235 108.2813 197.9487 794.0
235 218.3195 128.5397 533.0
235 219.0264 206.2631 346.0
235 57.1929 235.7566 648.0
235 63.9925 66.3364 342.0
236 18.8283 166.9595 566.0
236 148.2869 170.2492 551.0
236 43.1041 96.5445 517.0
236 276.3515 188.0889 722.0
236 78.3367 223.7202 693.0
236 53.0772 27.3560 509.0
236 79.3317 95.1122 420.0
236 108.5770 194.1790 514.0
236 237.7585 182.0405 396.0
236 48.9093 229.6455 602.0
236 292.2097 157.3748 330.0
236 189.9295 147.0495 621.0
236 103.2859 217.1203 398.0
236 155.2275 114.1787 746.0
236 293.0021 175.0475 404.0
236 266.1948 248.9985 771.0
236 65.8795 69.4487 360.0
236 79.0030 214.9337 760.0
236 52.9720 113.9323 253.0
236 159.8876 163.1089 357.0
236 263.7935 194.2403 706.0
236 16.8047 172.7913 571.0
236 168.0016 227.0977 425.0
236 191.9356 184.7844 314.0
237 20.0306 166.5074 504.0
237 156.4411 186.0123 522.0
237 237.9936 182.3522 652.0
237 110.3990 201.0333 569.0
237 208.3211 169.7813 893.0
237 190.9480 143.4004 586.0
237 249.0143 29.0378 427.0
237 54.7330 235.1826 681.0
237 158.2392 216.9622 686.0
237 129.4330 222.3665 476.0
237 234.2584 62.4045 434.0
237 64.9456 224.8919 433.0
237 150.2416 25.2477 342.0
237 66.3646 71.0851 339.0
237 172.9591 106.0199 415.0
237 187.9641 176.0155 323.0
237 62.4092 207.3569 456.0
237 116.5925 185.1639 328.0
237 104.2979 190.5883 384.0
237 214.8285 178.9030 354.0
237 259.8155 199.9061 481.0
238 264.9744 82.4233 483.0
238 163.0592 199.8101 751.0
238 244.1399 43.2625 648.0
238 263.0468 119.3816 454.0
238 148.9200 168.0469 568.0
238 156.1308 75.2525 467.0
238 134.5416 213.4994 662.0
238 13.0983 225.1942 695.0
238 274.4326 197.2955 584.0
238 135.5006 195.1199 783.0
238 184.0818 261.0094 548.0
238 98.8601 196.3008 387.0
238 262.0928 62.9346 342.0
238 290.9694 114.9783 227.0
238 234.1461 122.3531 354.0
238 267.0745 174.3996 413.0
238 150.3485 24.9864 379.0
238 239.9303 179.6680 578.0
238 65.1761 12.8694 330.0
238 42.9353 96.7396 466.0
239 74.9871 117.0529 663.0
239 146.3648 177.1505 778.0
239 63.4334 185.2208 483.0
239 72.1094 201.6992 956.0
239 226.0721 102.3869 349.0
239 250.6669 132.3169 567.0
239 32.0624 228.5530 507.0
239 212.4208 95.2266 302.0
239 253.9192 132.3127 555.0
239 64.6076 212.3482 657.0
239 248.3220 117.3364 459.0
239 145.9253 194.0438 839.0
239 207.4648 183.3238 559.0
239 164.3621 245.1294 655.0
239 184.2410 260.1297 618.0
239 35.4135 22.9151 459.0
239 34.4924 186.7878 256.0
239 145.3168 94.3690 325.0
239 13.1842 21.1490 357.0
239 160.7128 185.1955 470.0
240 103.2775 105.0384 557.0
240 120.9945 117.3458 489.0
240 132.0026 101.2392 525.0
240 163.5090 245.9372 817.0
240 75.1876 90.9834 335.0
240 161.3485 42.3501 381.0
240 115.1140 232.8092 591.0
240 260.0967 193.3717 339.0
240 282.5445 216.9877 564.0
240 106.6103 211.5870 660.0
240 206.0669 148.2369 266.0
240 107.4042 220.1928 691.0
240 91.3348 183.2498 433.0
240 122.0960 218.4234 500.0
240 75.0596 117.2552 365.0
240 203.1356 186.4248 370.0
241 131.9505 100.9499 855.0
241 222.9500 178.3421 735.0
241 103.2414 105.2612 752.0
241 166.2095 186.0943 453.0
241 95.0751 222.4853 693.0
241 206.1743 148.0688 435.0
241 115.0552 231.2515 685.0
241 20.4310 231.1310 552.0
241 161.3325 42.2192 543.0
241 154.6800 126.2902 735.0
241 41.2741 165.1500 319.0
241 237.9820 182.0619 335.0
241 141.2114 218.3869 482.0
241 140.4635 117.0710 417.0
242 107.1461 84.8802 572.0
242 275.3227 112.3501 475.0
242 243.9735 43.1168 587.0
242 116.8875 191.9846 495.0
242 95.6086 159.9281 655.0
242 251.6661 130.6102 485.0
242 136.5143 236.1148 617.0
242 241.0749 132.2430 453.0
242 179.0262 218.3387 468.0
242 247.4369 31.2810 337.0
242 43.8339 222.7409 381.0
242 163.8525 162.3176 307.0
242 147.5376 48.1310 301.0
242 23.2740 39.4932 308.0
242 238.0160 182.3456 596.0
242 63.3530 170.1699 416.0
242 151.0299 180.3083 547.0
242 162.3835 185.4586 588.0
242 158.9543 217.9525 444.0
242 148.4390 112.3235 449.0
242 74.8296 225.1065 338.0
242 90.1120 203.2460 519.0
243 72.9467 225.1775 943.0
243 74.3011 46.2757 455.0
243 221.5156 118.1986 492.0
243 147.4666 47.4944 479.0
243 276.5050 160.5108 431.0
243 274.2421 197.1693 505.0
243 253.1934 129.3865 522.0
243 59.3325 214.2741 688.0
243 241.1289 132.2248 665.0
243 99.2797 199.1688 493.0
243 60.0581 220.5733 552.0
243 138.1221 217.3186 842.0
243 233.5094 143.0743 448.0
243 50.9995 69.3142 371.0
243 55.0956 241.0441 255.0
243 96.6730 161.1824 677.0
243 285.2825 112.0392 438.0
243 273.3179 228.3215 466.0
243 90.4068 21.1236 379.0
243 208.3887 111.9833 466.0
243 252.4614 59.0107 276.0
243 17.9329 111.2362 365.0
243 159.2509 64.3883 344.0
243 70.8005 213.2459 462.0
244 55.2391 241.1717 466.0
244 6.9156 228.7040 538.0
244 145.4585 73.8996 380.0
244 281.0155 186.3003 642.0
244 246.9084 119.1186 308.0
244 207.0467 184.1737 427.0
244 233.9781 142.8014 413.0
244 27.8450 231.8031 420.0
244 208.5845 111.2317 630.0
244 272.1363 70.0259 254.0
244 208.9145 171.0588 388.0
244 95.9476 113.3972 237.0
244 89.9215 20.4882 277.0
244 66.0171 216.2165 569.0
244 98.4934 195.9788 375.0
244 131.9101 101.3013 358.0
244 70.6323 13.4856 413.0
244 72.3016 227.3110 677.0
244 96.3214 159.6928 771.0
244 9.5162 123.3092 358.0
244 80.6958 223.2131 399.0
244 109.3012 191.9279 501.0
245 198.9544 133.3368 828.0
245 213.3279 114.1672 609.0
245 38.3662 64.1438 511.0
245 165.8861 185.9786 596.0
245 246.4659 26.8824 487.0
245 57.4007 210.1846 805.0
245 118.4579 58.3344 403.0
245 272.1589 69.2722 396.0
245 236.4583 136.5449 441.0
245 63.3324 185.9296 358.0
245 10.9589 122.6119 539.0
245 29.7721 233.8716 436.0
245 262.4342 35.2264 334.0
245 165.3916 180.1149 692.0
245 103.3801 189.4395 721.0
245 98.0376 233.3461 666.0
245 29.0080 221.5860 479.0
246 188.1603 184.3486 912.0
246 10.0883 236.3889 579.0
246 109.0681 68.8255 514.0
246 262.3661 82.2270 427.0
246 118.0745 192.1297 445.0
246 143.0353 187.9639 642.0
246 7.1142 162.4024 419.0
246 272.3142 69.4023 499.0
246 239.2194 201.9361 658.0
246 222.3764 180.0955 645.0
246 238.1986 166.1818 348.0
246 213.2920 114.4343 688.0
246 236.1509 137.1352 349.0
246 245.2726 181.9711 625.0
246 61.1533 208.5287 705.0
246 71.9315 225.3449 317.0
246 207.1088 130.2243 573.0
246 6.1377 215.0832 537.0
246 229.3083 16.7925 496.0
247 116.3615 192.1769 740.0
247 21.2615 171.9285 465.0
247 233.8859 121.2010 597.0
247 243.0055 199.7874 876.0
247 246.1119 119.0516 536.0
247 10.1745 237.0626 658.0
247 125.9554 259.3489 584.0
247 112.0180 160.9024 461.0
247 146.0783 191.0146 786.0
247 270.0320 38.8220 466.0
247 25.9051 96.1767 374.0
247 78.3894 202.0291 629.0
247 157.4787 180.7583 800.0
247 156.2615 182.7673 915.0
247 51.3580 16.3194 281.0
247 105.1611 215.5717 394.0
247 63.0342 224.9473 499.0
247 7.4130 163.0208 501.0
247 224.2245 118.2139 491.0
248 16.9067 232.3401 598.0
248 37.3953 133.9960 497.0
248 205.6238 188.0064 662.0
248 143.2914 228.9532 810.0
248 51.1917 16.2775 433.0
248 82.4395 201.9695 905.0
248 125.9953 259.1909 659.0
248 144.3244 166.3592 548.0
248 230.1939 52.9928 449.0
248 114.4601 190.9757 846.0
248 70.5996 201.2480 721.0
248 50.0828 172.0415 316.0
248 232.3552 118.1918 543.0
248 26.4157 95.2311 594.0
248 23.0729 20.3476 315.0
248 128.1425 196.2635 859.0
248 64.7881 15.4647 292.0
248 51.0982 162.5044 499.0
248 267.9032 191.2200 445.0
248 120.8893 48.1836 355.0
248 35.2909 101.1890 445.0
248 40.0692 216.3137 854.0
248 126.3824 140.1437 419.0
248 33.7913 217.8221 907.0
249 76.4593 217.2511 760.0
249 126.4629 140.1260 591.0
249 267.7846 191.1071 732.0
249 261.3007 81.9957 452.0
249 64.3237 16.3338 364.0
249 59.3611 56.8593 484.0
249 49.8934 172.1344 408.0
249 226.3441 214.9900 536.0
249 283.1499 78.1920 375.0
249 207.6383 187.8425 588.0
249 111.3157 83.9947 331.0
249 128.0529 196.8447 777.0
249 147.4056 186.1704 543.0
249 154.2829 34.9613 449.0
249 247.0110 164.3719 332.0
249 237.8984 182.1344 333.0
249 19.3120 233.2601 777.0
249 65.7406 51.6374 448.0
249 233.1440 117.5292 559.0
249 93.4844 206.4108 699.0
249 160.6858 30.2369 595.0
249 153.8694 186.8291 471.0
249 249.1066 28.0402 286.0
249 120.4518 117.1662 304.0
249 117.2617 234.8235 315.0
250 93.1525 197.9482 917.0
250 156.5842 29.0301 743.0
250 243.5211 173.2562 608.0
250 245.9815 165.0450 630.0
250 229.1687 96.9362 385.0
250 203.0239 146.0860 351.0
250 257.9434 200.2097 544.0
250 68.2387 223.9071 473.0
250 120.4147 183.4703 453.0
250 55.3370 234.8269 566.0
250 273.4685 203.3136 489.0
250 283.0199 78.2912 412.0
250 83.4380 91.0359 431.0
250 65.7006 51.5968 545.0
250 126.2222 259.2840 452.0
250 28.9425 113.3946 347.0
250 263.9791 30.8644 368.0
250 179.3775 197.9071 419.0
250 121.3396 117.5260 514.0
251 110.0730 183.9328 462.0
251 94.8609 222.2355 684.0
251 138.1135 173.2560 669.0
251 68.0168 225.2011 538.0
251 79.2141 235.4655 649.0
251 241.2090 92.4020 586.0
251 203.1244 146.0827 469.0
251 16.0549 43.5003 444.0
251 128.1791 189.9263 451.0
251 156.6344 28.4119 709.0
251 262.5078 221.4480 560.0
251 126.0793 259.2618 567.0
251 278.5112 224.9305 373.0
251 226.0795 204.4166 496.0
251 249.3498 200.2934 545.0
251 133.3500 204.9702 381.0
